barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9229,0,0,Chevrolet,C1500 Pickup 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,28,0,Standard Pickup Trucks,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9241,0,0,Chevrolet,C2500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Standard Pickup Trucks,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9286,0,0,GMC,Sierra 1500 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,28,0,Standard Pickup Trucks,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9297,0,0,GMC,C2500 Sierra 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Standard Pickup Trucks,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,49092,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9348,0,0,Dodge,Power Ram 50 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,26,0,Standard Pickup Trucks,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,49095,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9351,0,0,Dodge,Power Ram 50 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Standard Pickup Trucks,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,2960,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9367,0,0,Jeep,Comanche Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Standard Pickup Trucks,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,49092,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9401,0,0,Mitsubishi,Truck 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,26,0,Standard Pickup Trucks,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,49095,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9403,0,0,Mitsubishi,Truck 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Standard Pickup Trucks,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,56087,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9404,0,0,Mazda,B2600i 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,26,0,Standard Pickup Trucks,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,56087,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9405,0,0,Mazda,B2600i 4x4,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,26,0,Standard Pickup Trucks,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57013,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9406,0,0,Toyota,Truck 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,25,0,Standard Pickup Trucks,1992,-3000,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9412,0,0,Chevrolet,Astro 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,28,0,Vans,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,9413,0,0,Chevrolet,Astro 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,29,0,Vans,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,9448,0,0,GMC,Safari 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,29,0,Vans,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9449,0,0,GMC,Safari 2WD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,28,0,Vans,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3,Rear-Wheel Drive,3640,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9466,0,0,Ford,Aerostar Wagon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Vans,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,Rear-Wheel Drive,57012,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9482,0,0,Toyota,Previa,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Vans,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57012,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9484,0,0,Toyota,Previa All-Trac,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,26,0,Vans,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57012,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9485,0,0,Toyota,Previa All-Trac,Y,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,26,0,Vans,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4901,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,9487,0,0,Chevrolet,Lumina/APV Minivan 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,30.7692,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9489,0,0,Chevrolet,S10 Blazer 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,9490,0,0,Chevrolet,S10 Blazer 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,29,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9491,0,0,Chevrolet,S10 Blazer 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28.2051,0,Special Purpose Vehicles,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,Rear-Wheel Drive,3661,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9512,0,0,Ford,Explorer 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Special Purpose Vehicles,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9516,0,0,GMC,Jimmy 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,9517,0,0,GMC,Jimmy 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,29,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4841,(FFS)      (SPFI),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9518,0,0,GMC,Jimmy 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28.2051,0,Special Purpose Vehicles,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29085,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9522,0,0,Isuzu,Rodeo 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,28,0,Special Purpose Vehicles,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3,Rear-Wheel Drive,56088,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9526,0,0,Mazda,MPV,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,28,0,Special Purpose Vehicles,1992,-3000,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,Rear-Wheel Drive,56090,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9528,0,0,Mazda,Navajo,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Special Purpose Vehicles,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3.8,Front-Wheel Drive,4901,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,9530,0,0,Pontiac,Trans Sport 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,30.7692,0,Special Purpose Vehicles,1992,-3000,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,3,Rear-Wheel Drive,57014,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9541,0,0,Toyota,4Runner 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,26.9231,0,Special Purpose Vehicles,1992,-3000,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,2960,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9563,0,0,Jeep,Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Special Purpose Vehicles,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2920,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9564,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,26,0,Special Purpose Vehicles,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,2960,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9566,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Special Purpose Vehicles,1992,-3000,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,3682,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9573,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Special Purpose Vehicles,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,56090,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9597,0,0,Mazda,Navajo 4x4,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,27,0,Special Purpose Vehicles,1992,-3000,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
19.3888235294,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058824,17,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57013,(FFS),-1,1950,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9614,0,0,Toyota,4Runner 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,20,0,25,0,Special Purpose Vehicles,1992,-3000,,2MODE 2LKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.115,0,0,0,18,0,0,0,0,0,0,-1,-1,0,535.7894736842,19,0,0,0,0,0,0,6,3.5,Rear-Wheel Drive,20040,(DSL/TRBO) (NO-CAT),-1,1800,0,Diesel,Diesel,-1,-1,22,0,0,0,0,0,0,0,0,9105,0,16,Mercedes-Benz,300SD,Y,false,0,108,0,0,0,0,0,Automatic 4-spd,22,0,30,0,Large Cars,1992,-2250,,,T,,Diesel,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.115,0,0,0,17,0,0,0,0,0,0,-1,-1,0,535.7894736842,19,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,4870,(NO-CAT),-1,1800,0,Diesel,Diesel,-1,-1,22,0,0,0,0,0,0,0,0,9249,0,0,Chevrolet,C2500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,30,0,Standard Pickup Trucks,1992,-2250,,Creeper,,,Diesel,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.115,0,0,0,17,0,0,0,0,0,0,-1,-1,0,535.7894736842,19,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,4870,(NO-CAT),-1,1800,0,Diesel,Diesel,-1,-1,22,0,0,0,0,0,0,0,0,9305,0,0,GMC,C2500 Sierra 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,21,0,30,0,Standard Pickup Trucks,1992,-2250,,Creeper,,,Diesel,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,13,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.9,Rear-Wheel Drive,0,(GUZZLER) (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,28911,0,0,Autokraft Limited,A.C.MARK IV,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.3,0,27.6,0,Two Seaters,1992,-5750,T,EMS,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,550,(FFS) (SPFI)  FI,-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,29683,0,0,Chevrolet,C1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 4-spd,18.2,0,26.9,0,Standard Pickup Trucks 2WD,1992,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.5,Front-Wheel Drive,4600,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,8560,0,0,Cadillac,Allante,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,28.2051,0,Two Seaters,1992,-5750,T,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.6,4-Wheel or All-Wheel Drive,42020,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,8587,0,0,Porsche,911 Carrera 4/2,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,29,0,Two Seaters,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.6,4-Wheel or All-Wheel Drive,42020,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,8607,4,0,Porsche,911 Carrera 4/2,N,false,55,0,0,0,0,0,0,Manual 5-spd,17,0,29,0,Minicompact Cars,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,12056,(GUZZLER)  5 SERIES   (FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,8840,0,13,BMW,535i,Y,false,0,91,0,0,0,0,0,Manual 5-spd,17,0,30,0,Compact Cars,1992,-3750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,20030,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,8921,0,15,Mercedes-Benz,300E 4Matic,N,false,0,93,0,0,0,0,0,Automatic 4-spd,19,0,26,0,Compact Cars,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
